Legal Entity,Regulation Short Name,Regulation Name
Eurex Clearing AG,BSI-KritisV,Verordnung zur Bestimmung Kritischer Infrastrukturen nach dem BSI-Gesetz
Eurex Clearing AG,BaFin / FIU Orientierungshilfe zum Verdachtsmeldewesen,Gemeinsame Orientierungshilfe der BaFin und der FIU zu den Begriffen „Unverzüglichkeit“ und „Vollständigkeit“ einer Verdachtsmeldung nach § 43 GwG
Eurex Clearing AG,BaFin Aufsichtsmitteilung Ordnungsgemäßer Geschäftsbetrieb bei Marktturbulenzen,BaFin Aufsichtsmitteilung Ordnungsgemäßer Geschäftsbetrieb bei Marktturbulenzen (BaFin konkretisiert ihre Erwartungen an die zu treffenden Vorkehrungen für zeitkritische Aktivitäten und Prozesse am Kapitalmarkt)
Eurex Clearing AG,BaFin Aufsichtsmitteilung zu Auslagerungen an Cloud-Anbieter,BaFin Aufsichtsmitteilung zu Auslagerungen an Cloud-Anbieter
Eurex Clearing AG,BaFin Auslegungs- und Anwendungshinweise zum Geldwäschegesetz (AT),BaFin Auslegungs- und Anwendungshinweise zum Geldwäschegesetz (Allgemeiner Teil)
Eurex Clearing AG,BaFin Auslegungs- und Anwendungshinweise zum Geldwäschegesetz (BT Kreditinstitute),BaFin Auslegungs- und Anwendungshinweise zum Geldwäschegesetz (Besonderer Teil für Kreditinstitute)
Eurex Clearing AG,BaFin Circular 03/2026 (GW) (High risk countries),"Rundschreiben 03/2026 (GW) betreffend Drittstaaten, die in ihren Systemen zur Bekämpfung von Geldwäsche und Terrorismusfinanzierung strategische Mängel aufweisen, die wesentliche Risiken für das internationale Finanzsystem darstellen (Hochrisiko-Staaten)"
Eurex Clearing AG,BaFin Circular 04/2024 (GW) (High risk countries),"BaFin Rundschreiben 04/2024 (GW) betreffend Drittstaaten, die in ihren Systemen zur Bekämpfung von Geldwäsche und Terrorismusfinanzierung strategische Mängel aufweisen, die wesentliche Risiken für das internationale Finanzsystem darstellen (Hochrisiko-Staaten)"
Eurex Clearing AG,BaFin Circular 07/2025 (GW) (High risk countries),"BaFin Rundschreiben 07/2025 (GW) betreffend Drittstaaten, die in ihren Systemen zur Bekämpfung von Geldwäsche und Terrorismusfinanzierung strategische Mängel aufweisen, die wesentliche Risiken für das internationale Finanzsystem darstellen (Hochrisiko-Staaten)"
Eurex Clearing AG,BaFin Circular 08/2024 (GW) (High risk countries),"BaFin Rundschreiben 08/2024 (GW) betreffend Drittstaaten, die in ihren Systemen zur Bekämpfung von Geldwäsche und Terrorismusfinanzierung strategische Mängel aufweisen, die wesentliche Risiken für das internationale Finanzsystem darstellen (Hochrisiko-Staaten)."
Eurex Clearing AG,BaFin Circular 08/2025 (GW) (High risk countries),"BaFin Rundschreiben 08/2025 (GW) betreffend Drittstaaten, die in ihren Systemen zur Bekämpfung von Geldwäsche und Terrorismusfinanzierung strategische Mängel aufweisen, die wesentliche Risiken für das internationale Finanzsystem darstellen (Hochrisiko-Staaten)"
Eurex Clearing AG,BaFin Circular 10/2024 (GW) (High risk countries),"BaFin Rundschreiben 10/2024 (GW) betreffend Drittstaaten, die in ihren Systemen zur Bekämpfung von Geldwäsche und Terrorismusfinanzierung strategische Mängel aufweisen, die wesentliche Risiken für das internationale Finanzsystem darstellen (Hochrisiko-Staaten)."
Eurex Clearing AG,BaFin Circular 11/2025 (BA) Fit and Proper (FAP),BaFin Rundschreiben 11/2025 zu den Mitgliedern der Geschäftsleitung sowie von Verwaltungs- und Aufsichtsorganen gemäß KWG (Fit and Proper (FAP)-Rundschreiben)
Eurex Clearing AG,BaFin Circular 13/2025 (GW) (High risk countries),"Rundschreiben 13/2025 (GW) betreffend Drittstaaten, die in ihren Systemen zur Bekämpfung von Geldwäsche und Terrorismusfinanzierung strategische Mängel aufweisen, die wesentliche Risiken für das internationale Finanzsystem darstellen (Hochrisiko-Staaten)"
Eurex Clearing AG,"BaFin Management, classification and reporting of ICT-related incidents","BaFin Management, classification and reporting of ICT-related incidents (BaFin information on Chapter III, Articles 17 to 23 of DORA)"
Eurex Clearing AG,BaFin Merkblatt zum Umgang mit Nachhaltigkeitsrisken,BaFin Merkblatt zum Umgang mit Nachhaltigkeitsrisken
Eurex Clearing AG,BaFin Rundschreiben 3/2017 (GW) VideoIdent,BaFin Rundschreiben 3/2017 (GW) - Videoidentifizierungsverfahren
Eurex Clearing AG,BaFin Umsetzungshinweise DORA,BaFin Aufsichtsmitteilung Hinweise zur Umsetzung von DORA im IKT-Risikomanagement und IKT-Drittparteienrisikomanagement
Eurex Clearing AG,BankG,Bundesgesetz über die Banken und Sparkassen (BankG)
Eurex Clearing AG,CCP Ordinance,Cabinet Office Ordnance on Financial Instruments Clearing Organizations No. 76 of 2002 (CCP Ordinance)
Eurex Clearing AG,Central Counterparties Regulations 2018,"The Central Counterparties (Amendment, etc. and Transitional Provision) (EU Exit) Regulations 2018"
Eurex Clearing AG,Corporations Act 2001 Australia,Corporations Act 2001 Australia
Eurex Clearing AG,"Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act","Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act"
Eurex Clearing AG,Cyber resilience oversight expectations for financial market infrastructures (ECB December 2018) Advancing Level (BuBa),Cyber resilience oversight expectations for financial market infrastructures (ECB December 2018) Advancing Level (BuBa)
Eurex Clearing AG,DCO,DCO – Code of Federal Regulations
Eurex Clearing AG,DCO – Code of Federal Regulations,Code of Federal Regulations (Cybersecurity Rule)
Eurex Clearing AG,EBA/GL/2022/05,EBA Guidelines on the role of AML/CFT compliance officers
Eurex Clearing AG,EBA/GL/2022/15,EBA/GL/2022/15 - Guidelines on the use of Remote Customer Onboarding Solutions under Article 13(1) of Directive (EU) 2015/849
Eurex Clearing AG,EBA/GL/2023/03,EBA Guidelines amending Guidelines on customer due diligence and the factors credit and financial institutions should consider when assessing the money laundering and terrorist financing risk associated with individual business relationships and occasional transactions (‘The ML/TF Risk Factors Guidelines’) under Articles 17 and 18(4) of Directive (EU) 2015/849
Eurex Clearing AG,EBA/GL/2024/01,EBA/GL/2024/01 - Guidelines amending Guidelines EBA/2021/02 on customer due diligence and the factors credit and financial institutions should consider when assessing the money laundering and terrorist financing risk associated with individual business relationships and occasional transactions (‘The ML/TF Risk Factors Guidelines’) under Articles 17 and 18(4) of Directive (EU) 2015/849 as of 16.01.2024
Eurex Clearing AG,ESEF XBRL-Taxonomy,ESEF XBRL-Taxonomy on reporting from the EBA/ESMA (last version)
Eurex Clearing AG,ESMA70-151-1439,ESMA-Guidelines on CCP management on conflicts of interest
Eurex Clearing AG,ESMA74-362-2281,ESMA74-362-2281 ESMA Guidelines for reporting under EMIR
Eurex Clearing AG,Erste Nationale Risikoanalyse 2018/2019,Erste Nationale Risikoanalyse 2018/2019
Eurex Clearing AG,FATF Recommendations,The FATF Recommendations
Eurex Clearing AG,FCPA,Foreign Corrupt Practices Act - FCPA
Eurex Clearing AG,FIEA,Financial Instrument and Exchange Act (FIEA)
Eurex Clearing AG,FinaRisikoV,Finanz- und Risikotragfähigkeitsinformationenverordnung (FinaRisikoV)
Eurex Clearing AG,FinfraG,Bundesgesetz über die Finanzmarktinfrastrukturen und das Marktverhalten im Effekten- und Derivatehandel (FinfraG)
Eurex Clearing AG,GOBD,"Grundsätze zur ordnungsmäßigen Führung und Aufbewahrung von Büchern, Aufzeichnungen und Unterlagen in elektronischer Form sowie zum Datenzugriff (GoBD), Schreiben des BMF vom 28.11.2019"
Eurex Clearing AG,GeschGehG,Gesetz zum Schutz von Geschäftsgeheimnissen (GeschGehG)
Eurex Clearing AG,Guidance on cyber resilience for financial market infrastructures,Guidance on cyber resilience for financial market infrastructures
Eurex Clearing AG,GwG,Gesetz über das Aufspüren von Gewinnen aus schweren Straftaten
Eurex Clearing AG,GwG-Meldeverordnung,Verordnung über die Form von und die erforderlichen Angaben in Meldungen an die Zentralstelle für Finanztransaktionsuntersuchungen nach § 43 Absatz 1 und § 44 des Geldwäschegesetzes (GwG-Meldeverordnung – GwGMeldV)
Eurex Clearing AG,GwStrRVG,Gesetz zur Verbesserung der strafrechtlichen Bekämpfung der Geldwäsche
Eurex Clearing AG,HGB,Handelsgesetzbuch
Eurex Clearing AG,HinSchG,Gesetz für einen besseren Schutz hinweisgebender Personen
Eurex Clearing AG,ITSiG,IT-Sicherheitsgesetz 2.0 vom 18.Mai 2021
Eurex Clearing AG,InstitutsVergV,Verordnung über die aufsichtsrechtlichen Anforderungen an Vergütungssysteme von Instituten
Eurex Clearing AG,JC/GL/2024/34 GL on major ICT-related incidents under DORA,Joint Guidelines on estimation of aggregated annual costs and losses caused by major ICT-related incidents under Regulation (EU) 2022/2554 (DORA) (EBA/ESMA/EOPA) (JC/GL/2024/34)
Eurex Clearing AG,KWG,Gesetz über das Kreditwesen
Eurex Clearing AG,MAS Guidelines on Fit and Proper Criteria [FSG-G01],MAS Guidelines on fit and proper criteria for all relevant persons carrying out any activity regulated by MAS. [FSG-G01]
Eurex Clearing AG,MAS Guidelines on Outsourcing,MAS Guidelines on Outsourcing
Eurex Clearing AG,MAS Technology Risk Management Guidelines,MAS Technology Risk Management Guidelines
Eurex Clearing AG,"Merkblatt für die Meldungen gemäß §§ 10,11 FinaRisikoV","Risikotragfähigkeitsinformationen Merkblatt für die Meldungen gemäß §§ 10,11 FinaRisikoV"
Eurex Clearing AG,Merkblatt zur Einhaltung von Finanzsanktionen,Merkblatt zur Einhaltung von Finansanktionen
Eurex Clearing AG,NI 24-102,NI 24-102 Clearing Agency Requirements and Related Companion Policy 24
Eurex Clearing AG,NI 94-101,NI 94-101 Mandatory Central Counterparty Clearing of Derivatives and Related Companion
Eurex Clearing AG,NI 94-102,NI 94-102 Derivatives: Customer Clearing and Protection of Customer Collateral and Positions and Companion Policy
Eurex Clearing AG,NI 94-102,National Instrument 94-102 Derivatives: Customer Clearing And Protection Of Customer Collateral And Positions
Eurex Clearing AG,Nationalbankgesetz Schweiz,Bundesgesetz über die Schweizerische Nationalbank
Eurex Clearing AG,OSA,Ontario Securities Act (OSA)
Eurex Clearing AG,OSC Rule 13-502,Ontario Securities Commission (“OSC”) Rule 13-502 Fees
Eurex Clearing AG,OSC Rule 91-507,Ontario Securities Commission (“OSC”) Rule 91-507 Derivatives: Trade Reporting
Eurex Clearing AG,Ontario Order,"Ontario Order - Dated July 14, 2017 as varied and restated on February 6, 2020 - Schedule A ""Terms and Conditions"""
Eurex Clearing AG,PEP List,"Prominent public functions at national level, at the level of International Organisations and at the level of the European Union Institutions and Bodies (C/2023/724)"
Eurex Clearing AG,PFMI,CPSS-IOSCO -Principles for financial market infrastructures (PFMI)
Eurex Clearing AG,QSA,Quebec Securities Act (QSA)
Eurex Clearing AG,Quebec Order,Quebec Order
Eurex Clearing AG,RechKredV,Kreditinstituts-Rechnungslegungsverordnung (RechKredV)
Eurex Clearing AG,Recognition Letter,Recognition Letter dated 14 Sep 2018
Eurex Clearing AG,SAG,Gesetz zur Sanierung und Abwicklung von Instituten und Finanzgruppen (Sanierungs- und Abwicklungsgesetz - SAG)
Eurex Clearing AG,SFA 2001,Securities and Futures Act 2001
Eurex Clearing AG,SFC,SFC's Guidelines for the Regulation of Automated Trading Services
Eurex Clearing AG,SFO Notice of Authorization,SFO - Notice of authorization to provide automated trading services by SFC
Eurex Clearing AG,SNRA,Supranational Risk Assessment
Eurex Clearing AG,Securities and Futures (Clearing Facilities) Regulations,Securities and Futures (Clearing Facilities) Regulations 2013
Eurex Clearing AG,Securities and Futures Act (Cap. 289),Securities and Futures Act (Cap. 289)
Eurex Clearing AG,StGB,Strafgesetzbuch
Eurex Clearing AG,Subnationale Risikoanalyse 2021/2022 (SRA 3.0),Subnationale Risikoanalyse 2021/2022 (SRA 3.0)
Eurex Clearing AG,Terrorism (Supression of Financing) Act 2002,Terrorism (Suppression of Financing) Act 2002
Eurex Clearing AG,"The Over the Counter Derivatives, Central Counterparties and Trade Repositories (EU Exit) Regulations 2019","The Over the Counter Derivatives, Central Counterparties and Trade Repositories (Amendment, etc., and Transitional Provision) (EU Exit) Regulations 2019"
Eurex Clearing AG,U.S. Code,United States Code
Eurex Clearing AG,UK Bribery Act,UK Bribery Act
Eurex Clearing AG,UK SFD,The Financial Markets and Insolvency (Settlement Finality) Regulations 1999
Eurex Clearing AG,US Commodity and Securities Exchanges - Code of Federal Regulations (CFR),US Commodity and Securities Exchanges - Code of Federal Regulations (CFR)
Eurex Clearing AG,USA Patriot Act,UNITING AND STRENGTHENING AMERICA BY PROVIDING APPROPRIATE TOOLS REQUIRED TO INTERCEPT AND OBSTRUCT TERRORISM (USA PATRIOT ACT) ACT OF 2001
Eurex Clearing AG,WpHG,Gesetz über den Wertpapierhandel
Eurex Repo GmbH,(EU) 101/2011,"Council Regulation (EU) No 101/2011 of 4 February 2011 concerning restrictive measures directed against certain persons, entities and bodies in view of the situation in Tunisia (Tunisia Sanctions Regime)"
Eurex Repo GmbH,(EU) 1183/2005,Council Regulation (EC) No 1183/2005 of 18 July 2005 imposing certain specific restrictive measures directed against persons acting in violation of the arms embargo with regard to the Democratic Republic of the Congo (Democratic Republic of Congo Sanctions Regime)
Eurex Repo GmbH,(EU) 1210/2003,Council Regulation (EC) No 1210/2003 of 7 July 2003 concerning certain specific restrictions on economic and financial relations with Iraq and repealing Regulation (EC) No 2465/96 (Iraq Sanctions Regime)
Eurex Repo GmbH,(EU) 1284/2009,Council Regulation (EU) No 1284/2009 of 22 December 2009 imposing certain specific restrictive measures in respect of the Republic of Guinea (Guinea Sanctions Regime)
Eurex Repo GmbH,(EU) 1352/2014,Council Regulation (EU) No 1352/2014 of 18 December 2014 concerning restrictive measures in view of the situation in Yemen (Yemen Sanctions Regime)
Eurex Repo GmbH,(EU) 1412/2006,Council Regulation (EC) No 1412/2006 of 25 September 2006 concerning certain restrictive measures in respect of Lebanon (Lebanon Sanctions Regime)
Eurex Repo GmbH,(EU) 147/2003,Council Regulation (EC) No 147/2003 of 27 January 2003 concerning certain restrictive measures in respect of Somalia (Somalia Sanctions Regime)
Eurex Repo GmbH,(EU) 2015/1755,Council Regulation (EU) 2015/1755 of 1 October 2015 concerning restrictive measures in view of the situation in Burundi (Burundi Sanctions Regime)
Eurex Repo GmbH,(EU) 2015/735,"Council Regulation (EU) 2015/735 of 7 May 2015 concerning restrictive measures in respect of the situation in South Sudan, and repealing Regulation (EU) No 748/2014 (South Sudan Sanctions Regime)"
Eurex Repo GmbH,(EU) 2015/849,"Directive (EU) 2015/849 of the European Parliament and of the Council of 20 May 2015 on the prevention of the use of the financial system for the purposes of money laundering or terrorist financing, amending Regulation (EU) No 648/2012 of the European Parliament and of the Council, and repealing Directive 2005/60/EC of the European Parliament and of the Council and Commission Directive 2006/70/EC"
Eurex Repo GmbH,(EU) 2016/1675,Commission Delegated Regulation (EU) 2016/1675 of 14 July 2016 supplementing Directive (EU) 2015/849 of the European Parliament and of the Council by identifying high-risk third countries with strategic deficiencies
Eurex Repo GmbH,(EU) 2016/1686,"Regulation (EU) 2016/1686 of 20 September 2016 imposing additional restrictive measures directed against ISIL (Da'esh) and Al-Qaeda and natural and legal persons, entities or bodies associated with them (Al-Qaida / ISIL (Da‘esh) Sanctions Regime)"
Eurex Repo GmbH,(EU) 2016/44,Council Regulation (EU) 2016/44 of 18 January 2016 concerning restrictive measures in view of the situation in Libya and repealing Regulation (EU) No 204/2011 (Libya Sanctions Regime)
Eurex Repo GmbH,(EU) 2016/679 (GDPR),"Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (GDPR)"
Eurex Repo GmbH,(EU) 2016/957,"Commission Delegated Regulation (EU) 2016/957 of 9 March 2016 supplementing Regulation (EU) No 596/2014 of the European Parliament and of the Council with regard to regulatory technical standards for the appropriate arrangements, systems and procedures as well as notification templates to be used for preventing, detecting and reporting abusive practices or suspicious orders or transactions"
Eurex Repo GmbH,(EU) 2017/1509,Council Regulation (EU) 2017/1509 of 30 August 2017 concerning restrictive measures against the Democratic People's Republic of Korea and repealing Regulation (EC) No 329/2007 (Democratic People's Republic of Korea Sanctions Regime)
Eurex Repo GmbH,(EU) 2017/1770,Council Regulation (EU) 2017/1770 of 28 September 2017 concerning restrictive measures in view of the situation in Mali (Mali Sanctions Regime)
Eurex Repo GmbH,(EU) 2017/2063,Council Regulation (EU) 2017/2063 of 13 November 2017 concerning restrictive measures in view of the situation in Venezuela (Venezuela Sanctions Regime)
Eurex Repo GmbH,(EU) 2017/565,Commission Delegated Regulation (EU) 2017/565 of 25 April 2016 supplementing Directive 2014/65/EU of the European Parliament and of the Council as regards organisational requirements and operating conditions for investment firms and defined terms for the purposes of that Directive
Eurex Repo GmbH,(EU) 2017/566,Commission Delegated Regulation (EU) 2017/566 of 18 May 2016 supplementing Directive 2014/65/EU of the European Parliament and of the Council on markets in financial instruments with regard to regulatory technical standards for the ratio of unexecuted orders to transactions in order to prevent disorderly trading conditions
Eurex Repo GmbH,(EU) 2017/573,Commission Delegated Regulation (EU) 2017/573 of 6 June 2016 supplementing Directive 2014/65/EU of the European Parliament and of the Council on markets in financial instruments with regard to regulatory technical standards on requirements to ensure fair and non-discriminatory co-location services and fee structures
Eurex Repo GmbH,(EU) 2017/584,Commission Delegated Regulation (EU) 2017/584 of 14 July 2016 supplementing Directive 2014/65/EU of the European Parliament and of the Council with regard to regulatory technical standards specifying organisational requirements of trading venues
Eurex Repo GmbH,(EU) 2017/589,Commission Delegated Regulation (EU) 2017/589 of 19 July 2016 supplementing Directive 2014/65/EU of the European Parliament and of the Council with regard to regulatory technical standards specifying the organisational requirements of investment firms engaged in algorithmic trading
Eurex Repo GmbH,(EU) 2018/1229,Commission Delegated Regulation (EU) 2018/1229 of 25 May 2018 supplementing Regulation (EU) No 909/2014 of the European Parliament and of the Council with regard to regulatory technical standards on settlement discipline
Eurex Repo GmbH,(EU) 2018/1542,Council Regulation (EU) 2018/1542 of 15 October 2018 concerning restrictive measures against the proliferation and use of chemical weapons (Chemical Weapon Sanctions Regime)
Eurex Repo GmbH,(EU) 2019/1716,Council Regulation (EU) 2019/1716 of 14 October 2019 concerning restrictive measures in view of the situation in Nicaragua (Nicaragua Sanctions Regime)
Eurex Repo GmbH,(EU) 2019/1890,Council Regulation (EU) 2019/1890 of 11 November 2019 concerning restrictive measures in view of Turkey’s unauthorised drilling activities in the Eastern Mediterranean (Turkey Sanctions Regime)
Eurex Repo GmbH,(EU) 2019/2033 (IFR),"Regulation (EU) 2019/2033 of the European Parliament and of the Council of 27 November 2019 on the prudential requirements of investment firms and amending Regulations (EU) No 1093/2010, (EU) No 575/2013, (EU) No 600/2014 and (EU) No 806/2014 (IFR)"
Eurex Repo GmbH,(EU) 2019/758,Commission Delegated Regulation (EU) 2019/758 of 31 January 2019 supplementing Directive (EU) 2015/849 of the European Parliament and of the Council with regard to regulatory technical standards for the minimum action and the type of additional measures credit and financial institutions must take to mitigate money laundering and terrorist financing risk in certain third countries (4. EU Geldwäscherichtlinie- Drittländer)
Eurex Repo GmbH,(EU) 2019/796,Council Regulation (EU) 2019/796 of 17 May 2019 concerning restrictive measures against cyber-attacks threatening the Union or its Member States (Cyber Attacks Sanctions Regime)
Eurex Repo GmbH,(EU) 2020/1998,Council Regulation (EU) 2020/1998 of 7 December 2020 concerning restrictive measures against serious human rights violations and abuses (Human Rights Violations Sanctions Regime)
Eurex Repo GmbH,(EU) 2021/1275,Council Regulation (EU) 2021/1275 of 30 July 2021 concerning restrictive measures in view of the situation in Lebanon (Lebanon Sanctions Regime)
Eurex Repo GmbH,(EU) 2021/2154,Commission Delegated Regulation (EU) 2021/2154 of 13 August 2021 supplementing Directive (EU) 2019/2034 of the European Parliament and of the Council with regard to regulatory technical standards specifying appropriate criteria to identify categories of staff whose professional activities have a material impact on the risk profile of an investment firm or of the assets that it manages
Eurex Repo GmbH,(EU) 2021/2284,Implementing Regulation (EU) 2021/2284 – laying down implementing technical standards for the application of Regulation (EU) 2019/2033 of the European Parliament and of the Council with regard to supervisory reporting and disclosures of investment firms
Eurex Repo GmbH,(EU) 2021/763,Commission Implementing Regulation (EU) 2021/763 of 23 April 2021 laying down implementing technical standards for the application of Regulation (EU) No 575/2013 of the European Parliament and of the Council and Directive 2014/59/EU of the European Parliament and of the Council with regard to the supervisory reporting and public disclosure of the minimum requirement for own funds and eligible liabilities
Eurex Repo GmbH,(EU) 2021/914,Commission Implementing Decision (EU) 2021/914 of 4 June 2021 on standard contractual clauses for the transfer of personal data to third countries pursuant to Regulation (EU) 2016/679 of the European Parliament and of the Council
Eurex Repo GmbH,(EU) 2021/915,Commission Implementing Decision (EU) 2021/915 of 4 June 2021 on standard contractual clauses between controllers and processors under Article 28(7) of Regulation (EU) 2016/679 of the European Parliament and of the Council and Article 29(7) of Regulation (EU) 2018/1725 of the European Parliament and of the Council
Eurex Repo GmbH,(EU) 2022/1455,Commission Delegated Regulation (EU) 2022/1455 of 11 April 2022 supplementing Regulation (EU) 2019/2033 of the European Parliament and of the Council with regard to regulatory technical standards for own funds requirement for investment firms based on fixed overheads
Eurex Repo GmbH,(EU) 2022/2309,Council Regulation (EU) 2022/2309 of 25 November 2022 concerning restrictive measures in view of the situation in HaitI (Haiti Sanctions Regime)
Eurex Repo GmbH,(EU) 2022/2554 (DORA),"REGULATION (EU) 2022/2554 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 14 December 2022 on digital operational resilience for the financial sector and amending Regulations (EC) No 1060/2009, (EU) No 648/2012, (EU) No 600/2014, (EU) No 909/2014 and (EU) 2016/1011 [Digital Operational Resilience Act (DORA)]"
Eurex Repo GmbH,(EU) 2022/263,"Council Regulation (EU) 2022/263 of 23 February 2022 concerning restrictive measures in response to the recognition of the non-government controlled areas of the Donetsk and Luhansk oblasts of Ukraine and the ordering of Russian armed forces into those areas (Russia Sanctions Regime - Restrictive measures in response to the illegal recognition, occupation, or annexation by the Russian Federation of certain Ukrainian territories not controlled by the government (""Basic Regulation"": Regulation (EU) 2022/263)"
Eurex Repo GmbH,(EU) 2023/1219,Commission Delegated Regulation (EU) 2023/1219 of 17 May 2023 amending Delegated Regulation (EU) 2016/1675 as regards adding Nigeria and South Africa to the table in point I of the Annex and deleting Cambodia and Morocco from that table
Eurex Repo GmbH,(EU) 2023/1529,Council Regulation (EU) 2023/1529 of 20 July 2023 concerning restrictive measures in view of Iran’s military support of Russia’s war of aggression against Ukraine
Eurex Repo GmbH,(EU) 2023/1651,Commission Delegated Regulation (EU) 2023/1651 of 17 May 2023 supplementing Directive (EU) 2019/2034 of the European Parliament and of the Council with regard to regulatory technical standards for the specific liquidity measurement of investment firms under Article 42(6) of that Directive
Eurex Repo GmbH,(EU) 2023/1668,Commission Delegated Regulation (EU) 2023/1668 of 25 May 2023 supplementing Directive (EU) 2019/2034 of the European Parliament and of the Council with regard to regulatory technical standards specifying the measurement of risks or elements of risks not covered or not sufficiently covered by the own funds requirements set out in Parts Three and Four of Regulation (EU) 2019/2033 of the European Parliament and of the Council and the indicative qualitative metrics for the amounts of additional own funds
Eurex Repo GmbH,(EU) 2023/1795,Commission Implementing Decision EU 2023/1795 of 10 July 2023 pursuant to Regulation (EU) 2016/679 of the European Parliament and of the Council on the adequate level of protection of personal data under the EU-US Data Privacy Framework
Eurex Repo GmbH,(EU) 2023/2070,Commission Delegated Regulation (EU) 2023/2070 of 18 August 2023 amending Delegated Regulation (EU) 2016/1675 to add Cameroon and Vietnam to the list of high-risk third countries
Eurex Repo GmbH,(EU) 2023/2147,Council Regulation (EU) 2023/2147 of 9 October 2023 concerning restrictive measures in view of activities undermining the stability and political transition of Sudan
Eurex Repo GmbH,(EU) 2023/2406,Council Regulation (EU) 2023/2406 of 23 October 2023 concerning restrictive measures in view of the situation in Niger
Eurex Repo GmbH,(EU) 2023/410,"Commission Delegated Regulation (EU) 2023/410 of 19 December 2022 amending Delegated Regulation (EU) 2016/1675 as regards adding the Democratic Republic of the Congo, Gibraltar, Mozambique, Tanzania and the United Arab Emirates to Table I of the Annex to Delegated Regulation (EU) 2016/1675"
Eurex Repo GmbH,(EU) 2023/888,Council Regulation (EU) 2023/888 of 28 April 2023 concerning restrictive measures in view of actions destabilising the Republic of Moldova (Moldovan Sanctions Regime- Restrictive measures against individuals with Moldovan or Russian nationality that have engaged in destabilising activities)
Eurex Repo GmbH,(EU) 2024/1485,Regulation (EU) 2024/1485 of 27 May 2024 concerning restrictive measures in view of the situation in Russia
Eurex Repo GmbH,(EU) 2024/1771,Regulation (EU) 2024/1771 of 13 March 2024 on supplementing Regulation (EU) 2019/2033 of the European Parliament and of the Council with regard to regulatory technical standards specifying the details of the scope and methods for prudential consolidation of an investment firm group
Eurex Repo GmbH,(EU) 2024/1772,"Regulation (EU) 2024/1772 of 13 March 2024 supplementing Regulation (EU) 2022/2554 of the European Parliament and of the Council with regard to regulatory technical standards specifying the criteria for the classification of ICT-related incidents and cyber threats, setting out materiality thresholds and specifying the details of reports of major incidents."
Eurex Repo GmbH,(EU) 2024/1773,Regulation (EU) 2024/1773 of 13 March 2024 supplementing Regulation (EU) 2022/2554 of the European Parliament and of the Council with regard to regulatory technical standards specifying the detailed content of the policy regarding contractual arrangements on the use of ICT services supporting critical or important functions provided by ICT third-party service providers
Eurex Repo GmbH,(EU) 2024/1774,"Regulation (EU) 2024/1774 of 13 March 2024 supplementing Regulation (EU) 2022/2554 of the European Parliament and of the Council with regard to regulatory technical standards specifying ICT risk management tools, methods, processes, and policies and the simplified ICT risk management framework"
Eurex Repo GmbH,(EU) 2024/2642,Regulation (EU) 2024/2642 of 8 October 2024 concerning restrictive measures in view of Russia’s destabilizing activities
Eurex Repo GmbH,(EU) 2024/287,Council Regulation (EU) 2024/287 of 12 January 2024 concerning restrictive measures in view of the situation in Guatemala
Eurex Repo GmbH,(EU) 2024/2956,Regulation (EU) 2024/2956 of 29 November 2024 laying down implementing technical standards for the application of Regulation (EU) 2022/2554 (DORA) of the European Parliament and of the Council with regard to standard templates for the register of information
Eurex Repo GmbH,(EU) 2024/386,"Regulation (EU) 2024/386 of 19 January 2024 establishing restrictive measures against Hamas and Palestinian Islamic Jihad and those who support, facilitate or enable their violent actions"
Eurex Repo GmbH,(EU) 2025/2600,Council Regulation (EU) 2025/2600 of 12 December 2025 on emergency measures addressing the serious economic difficulties caused by Russia’s actions in the context of the war of aggression against Ukraine.
Eurex Repo GmbH,(EU) 2025/301,"Regulation (EU) 2025/301 of 23 October 2024 supplementing Regulation (EU) 2022/2554 (DORA) of the European Parliament and of the Council with regard to regulatory technical standards specifying the content and time limits for the initial notification of, and intermediate and final report on, major ICT-related incidents, and the content of the voluntary notification for significant cyber threats"
Eurex Repo GmbH,(EU) 2025/302,"Regulation (EU) 2025/302 of 23 October 2024 laying down implementing technical standards for the application of Regulation (EU) 2022/2554 (DORA) of the European Parliament and of the Council with regard to the standard forms, templates, and procedures for financial entities to report a major ICT-related incident and to notify a significant cyber threat"
Eurex Repo GmbH,(EU) 2025/532,Regulation (EU) 2025/532 of 24 March 2025 supplementing Regulation (EU) 2022/2554 of the European Parliament and of the Council with regard to regulatory technical standards specifying the elements that a financial entity has to determine and assess when subcontracting ICT services supporting critical or important functions
Eurex Repo GmbH,(EU) 2026/1291,"Regulation (EU) 2026/1291 of 12 June 2026 laying down implementing technical standards for the application of Regulation (EU) No 596/2014 (MAR) of the European Parliament and of the Council with regard to the format of insider lists, and repealing Commission Implementing Regulation (EU) 2022/1210"
Eurex Repo GmbH,(EU) 2026/261,"Regulation (EU) 2026/261 of the European Parliament and of the Council of 26 January 2026 on phasing out Russian natural gas imports and preparing the phase-out of Russian oil imports, improving monitoring of potential energy dependencies and amending Regulation (EU) 2017/1938"
