Legal Entity,Regulation Short Name,Regulation Name
Eurex Repo GmbH,(EU) 208/2014,"Council Regulation (EU) No 208/2014 of 5 March 2014 concerning restrictive measures directed against certain persons, entities and bodies in view of the situation in Ukraine (Russia Sanctions Regime - Restrictive measures related to the situation in Ukraine (""Basic Regulation"": Regulation (EU) No. 208/2014)"
Eurex Repo GmbH,(EU) 224/2014,Council Regulation (EU) No 224/2014 of 10 March 2014 concerning restrictive measures in view of the situation in the Central African Republic (Central African Republic Sanctions Regime)
Eurex Repo GmbH,(EU) 236/2012,Regulation (EU) No 236/2012 of the European Parliament and of the Council of 14 March 2012 on short selling and certain aspects of credit default swaps
Eurex Repo GmbH,(EU) 2580/2001,Council Regulation (EC) No 2580/2001 of 27 December 2001 on specific restrictive measures directed against certain persons and entities with a view to combating terrorism
Eurex Repo GmbH,(EU) 267/2012,Council Regulation (EU) No 267/2012 of 23 March 2012 concerning restrictive measures against Iran and repealing Regulation (EU) No 961/2010 (Iran Sanctions Regime)
Eurex Repo GmbH,(EU) 269/2014,"Council Regulation (EU) No 269/2014 of 17 March 2014 concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine (Russia Sanctions Regime - Restrictive measures in view of the threat to the territorial integrity of Ukraine (Basic Regulation: Regulation (EU) No. 269/2014)."
Eurex Repo GmbH,(EU) 305/2006,Council Regulation (EC) No 305/2006 of 21 February 2006 imposing specific restrictive measures against certain persons suspected of involvement in the assassination of former Lebanese Prime Minister Rafiq Hariri (Lebanon Sanctions Regime)
Eurex Repo GmbH,(EU) 314/2004,Regulation (EC) No 314/2004 of 19 February 2004 concerning an arms embargo in view of the situation in Zimbabwe (Zimbabwe Sanctions Regime)
Eurex Repo GmbH,(EU) 3541/92,"Council Regulation (EEC) No 3541/92 of 7 December 1992 prohibiting the satisfying of Iraqi claims with regard to contracts and transactions, the performance of which was affected by United Nations Security Council Resolution 661 (1990) and related resolutions (Iraq Sanctions Regime)"
Eurex Repo GmbH,(EU) 356/2010,"Council Regulation (EU) No 356/2010 of 26 April 2010 imposing certain specific restrictive measures directed against certain natural or legal persons, entities or bodies, in view of the situation in Somali (Somalia Sanctions Regime)"
Eurex Repo GmbH,(EU) 359/2011,"Council Regulation (EU) No 359/2011 of 12 April 2011 concerning restrictive measures directed against certain persons, entities and bodies in view of the situation in Iran (Iran Sanctions Regime)"
Eurex Repo GmbH,(EU) 36/2012,Council Regulation (EU) No 36/2012 of 18 January 2012 concerning restrictive measures in view of the situation in Syria and repealing Regulation (EU) No 442/2011 (Syria Sanctions Regime)
Eurex Repo GmbH,(EU) 377/2012,"Council Regulation (EU) No 377/2012 of 3 May 2012 concerning restrictive measures directed against certain persons, entities and bodies threatening the peace, security or stability of the Republic of Guinea-Bissau (Republic of Guinea-Bissau Sanctions Regime)"
Eurex Repo GmbH,(EU) 401/2013,Council Regulation (EU) No 401/2013 of 2 May 2013 concerning restrictive measures in respect of Myanmar/Burma and repealing Regulation (EC) No 194/2008 (Myanmar Sanctions Regime)
Eurex Repo GmbH,(EU) 596/2014 (MAR),"Regulation (EU) No 596/2014 of the European Parliament and of the Council of 16 April 2014 on market abuse (market abuse regulation) and repealing Directive 2003/6/EC of the European Parliament and of the Council and Commission Directives 2003/124/EC, 2003/125/EC and 2004/72/EC (MAR)"
Eurex Repo GmbH,(EU) 600/2014 (MiFIR),Regulation (EU) No 600/2014 of the European Parliament and of the Council of 15 May 2014 on markets in financial instruments and amending Regulation (EU) No 648/2012 (MiFIR)
Eurex Repo GmbH,(EU) 692/2014,"Council Regulation (EU) No 692/2014 of 23 June 2014 concerning restrictions on the import into the Union of goods originating in Crimea or Sevastopol, in response to the illegal annexation of Crimea and Sevastopol (Russia Sanctions Regime - Restrictive measures in response to the illegal incorporation of Crimea and Sevastopol (Basic Regulation: Regulation (EU) No. 692/2014)."
Eurex Repo GmbH,(EU) 747/2014,Council Regulation (EU) No 747/2014 of 10 July 2014 concerning restrictive measures in view of the situation in Sudan and repealing Regulations (EC) No 131/2004 and (EC) No 1184/2005 (Sudan Sanctions Regime)
Eurex Repo GmbH,(EU) 753/2011,"Council Regulation (EU) No 753/2011 of 1 August 2011 concerning restrictive measures directed against certain individuals, groups, undertakings and entities in view of the situation in Afghanistan (Afghanistan Sanctions Regime)"
Eurex Repo GmbH,(EU) 765/2006,Council Regulation (EC) No 765/2006 of 18 May 2006 concerning restrictive measures against President Lukashenko and certain officials of Belarus (Belarus Sanctions Regime)
Eurex Repo GmbH,(EU) 833/2014,Council Regulation (EU) No 833/2014 of 31 July 2014 concerning restrictive measures in view of Russia's actions destabilising the situation in Ukraine (Russia Sanctions Regime - Restrictive measures related to Russia's actions that destabilize the situation in Ukraine (Basic Regulation: Regulation (EU) No. 833/2014))
Eurex Repo GmbH,(EU) 881/2002,"Council Regulation (EC) No 881/2002 of 27 May 2002 imposing certain specific restrictive measures directed against certain persons and entities associated with Usama bin Laden, the Al-Qaida network and the Taliban, and repealing Council Regulation (EC) No 467/2001 prohibiting the export of certain goods and services to Afghanistan, strengthening the flight ban and extending the freeze of funds and other financial resources in respect of the Taliban of Afghanistan (Al-Qaida / ISIL (Da‘esh) Sanctions Regime)"
Eurex Repo GmbH,05/2018 (WA) (MaComp),"BaFin Rundschreiben 05/2018 (WA) Mindestanforderungen an die Compliance-Funktion und weitere Verhaltens-, Organisations- und Transparenzpflichten (MaComp) [last updated on 26.09.2024]"
Eurex Repo GmbH,06/2018 (WA und BA),BaFin Rundschreiben 06/2018 (WA und BA) - Mindestanforderungen an das Beschwerdemanagement
Eurex Repo GmbH,07/2011 (GW),BaFin Rundschreiben 7/2011 (GW) - Verwaltungspraxis zu § 25c Absätze 1 und 9 KWG (sonstige strafbare Handlungen)
Eurex Repo GmbH,08/2012 (WA) (MaComp II),BaFin Rundschreiben 08/2012 (WA) Besondere Organisatorische Anforderungen für den Betrieb eines multilateralen Handelssystems nach §§ 31 f und 31 g WpHG (MaComp II)
Eurex Repo GmbH,09/2010 (GW),BaFin Rundschreiben 09/2010 (GW) - Verfahrensverantwortlicher im automatisierten Kontenabrufverfahren nach § 24c KWG
Eurex Repo GmbH,2014/65/EU (MiFID II),Directive 2014/65/EU of the European Parliament and of the Council of 15 May 2014 on markets in financial instruments and amending Directive 2002/92/EC and Directive 2011/61/EU (MiFID II)
Eurex Repo GmbH,AO,Abgabenordnung
Eurex Repo GmbH,AWG,Außenwirtschaftsgesetz
Eurex Repo GmbH,AWV,Außenwirtschaftsverordnung
Eurex Repo GmbH,Allgemeinverfügung zur Anordnung der Speicherung von Daten in einem Dateisystem nach § 24c Abs. 1 KWG,Allgemeinverfügung zur Anordnung der Speicherung von Daten in einem Dateisystem nach § 24c Abs. 1 KWG
Eurex Repo GmbH,Anleitung für die Übermittlung von IKT bezogenen Vorfallsmeldungen,Anleitung für die Übermittlung von IKT bezogenen Vorfallsmeldungen unter Nutzung von Dateiupload bzw. SOAP Webservice (MVP-Portal)
Eurex Repo GmbH,Anordnung Sanktionen BAnz AT 31.03.2026 B9,Anordnung von Beschränkungen des Kapital- und Zahlungsverkehrs mit bestimmten Personen oder Personengesellschaften BAnz AT 31.03.2026 B9 (Bundesministerium für Wirtschaft und Energie)
Eurex Repo GmbH,BCBS 450,BCBS 450 - Stress testing principles
Eurex Repo GmbH,BDSG,Bundesdatenschutzgesetz (BDSG)
Eurex Repo GmbH,BSI-Gesetz,Gesetz über das Bundesamt für Sicherheit in der Informationstechnik (BSI-Gesetz – BSIG)
Eurex Repo GmbH,BSI-KritisV,Verordnung zur Bestimmung Kritischer Infrastrukturen nach dem BSI-Gesetz
Eurex Repo GmbH,BaFin / FIU Orientierungshilfe zum Verdachtsmeldewesen,Gemeinsame Orientierungshilfe der BaFin und der FIU zu den Begriffen „Unverzüglichkeit“ und „Vollständigkeit“ einer Verdachtsmeldung nach § 43 GwG
Eurex Repo GmbH,BaFin Aufsichtsmitteilung Ordnungsgemäßer Geschäftsbetrieb bei Marktturbulenzen,BaFin Aufsichtsmitteilung Ordnungsgemäßer Geschäftsbetrieb bei Marktturbulenzen (BaFin konkretisiert ihre Erwartungen an die zu treffenden Vorkehrungen für zeitkritische Aktivitäten und Prozesse am Kapitalmarkt)
Eurex Repo GmbH,BaFin Aufsichtsmitteilung zu Auslagerungen an Cloud-Anbieter,BaFin Aufsichtsmitteilung zu Auslagerungen an Cloud-Anbieter
Eurex Repo GmbH,BaFin Auslegungs- und Anwendungshinweise zum Geldwäschegesetz (AT),BaFin Auslegungs- und Anwendungshinweise zum Geldwäschegesetz (Allgemeiner Teil)
Eurex Repo GmbH,BaFin Auslegungs- und Anwendungshinweise zum Geldwäschegesetz (BT Kreditinstitute),BaFin Auslegungs- und Anwendungshinweise zum Geldwäschegesetz (Besonderer Teil für Kreditinstitute)
Eurex Repo GmbH,BaFin Circular 03/2026 (GW) (High risk countries),"Rundschreiben 03/2026 (GW) betreffend Drittstaaten, die in ihren Systemen zur Bekämpfung von Geldwäsche und Terrorismusfinanzierung strategische Mängel aufweisen, die wesentliche Risiken für das internationale Finanzsystem darstellen (Hochrisiko-Staaten)"
Eurex Repo GmbH,BaFin Circular 04/2024 (GW) (High risk countries),"BaFin Rundschreiben 04/2024 (GW) betreffend Drittstaaten, die in ihren Systemen zur Bekämpfung von Geldwäsche und Terrorismusfinanzierung strategische Mängel aufweisen, die wesentliche Risiken für das internationale Finanzsystem darstellen (Hochrisiko-Staaten)"
Eurex Repo GmbH,BaFin Circular 07/2025 (GW) (High risk countries),"BaFin Rundschreiben 07/2025 (GW) betreffend Drittstaaten, die in ihren Systemen zur Bekämpfung von Geldwäsche und Terrorismusfinanzierung strategische Mängel aufweisen, die wesentliche Risiken für das internationale Finanzsystem darstellen (Hochrisiko-Staaten)"
Eurex Repo GmbH,BaFin Circular 08/2024 (GW) (High risk countries),"BaFin Rundschreiben 08/2024 (GW) betreffend Drittstaaten, die in ihren Systemen zur Bekämpfung von Geldwäsche und Terrorismusfinanzierung strategische Mängel aufweisen, die wesentliche Risiken für das internationale Finanzsystem darstellen (Hochrisiko-Staaten)."
Eurex Repo GmbH,BaFin Circular 08/2025 (GW) (High risk countries),"BaFin Rundschreiben 08/2025 (GW) betreffend Drittstaaten, die in ihren Systemen zur Bekämpfung von Geldwäsche und Terrorismusfinanzierung strategische Mängel aufweisen, die wesentliche Risiken für das internationale Finanzsystem darstellen (Hochrisiko-Staaten)"
Eurex Repo GmbH,BaFin Circular 10/2017 (BA) (BAIT),BaFin Rundschreiben 10/2017 (BA) Fassung vom 16.12.2024 - Bankaufsichtliche Anforderungen an die IT (BAIT)
Eurex Repo GmbH,BaFin Circular 10/2024 (GW) (High risk countries),"BaFin Rundschreiben 10/2024 (GW) betreffend Drittstaaten, die in ihren Systemen zur Bekämpfung von Geldwäsche und Terrorismusfinanzierung strategische Mängel aufweisen, die wesentliche Risiken für das internationale Finanzsystem darstellen (Hochrisiko-Staaten)."
Eurex Repo GmbH,BaFin Circular 13/2025 (GW) (High risk countries),"Rundschreiben 13/2025 (GW) betreffend Drittstaaten, die in ihren Systemen zur Bekämpfung von Geldwäsche und Terrorismusfinanzierung strategische Mängel aufweisen, die wesentliche Risiken für das internationale Finanzsystem darstellen (Hochrisiko-Staaten)"
Eurex Repo GmbH,"BaFin Management, classification and reporting of ICT-related incidents","BaFin Management, classification and reporting of ICT-related incidents (BaFin information on Chapter III, Articles 17 to 23 of DORA)"
Eurex Repo GmbH,BaFin Merkblatt - Tatbestand des Betriebs eines multilateralen Handelssystems,BaFin Merkblatt - Tatbestand des Betriebs eines multilateralen Handelssystems
Eurex Repo GmbH,BaFin Merkblatt zum Umgang mit Nachhaltigkeitsrisken,BaFin Merkblatt zum Umgang mit Nachhaltigkeitsrisken
Eurex Repo GmbH,BaFin Merk­blatt 01/2024 (WA),BaFin Merk­blatt 01/2024 (WA) zur Mindestzahl der Geschäftsleiterinnen und Geschäftsleiter nach dem Wertpapierinstitutsgesetz (WpIG)
Eurex Repo GmbH,BaFin Rundschreiben 06/2026 (BA) (MaRisk),BaFin Rundschreiben 06/2026 (BA) - Mindestanforderungen an das Risikomanagement (MaRisk)
Eurex Repo GmbH,BaFin Rundschreiben 3/2017 (GW) VideoIdent,BaFin Rundschreiben 3/2017 (GW) - Videoidentifizierungsverfahren
Eurex Repo GmbH,BaFin Umsetzungshinweise DORA,BaFin Aufsichtsmitteilung Hinweise zur Umsetzung von DORA im IKT-Risikomanagement und IKT-Drittparteienrisikomanagement
Eurex Repo GmbH,Bundesbank Informationsblatt für das ExtraNet-Postfach,Bundesbank Informationsblatt für das ExtraNet-Postfach „Einreichen von Prüfungsberichten“ im Fachverfahren „Einreichung Wirtschaftsprüfer (EWP)“
Eurex Repo GmbH,CEBS Guidelines,Second part of CEBS's technical advice to the European Commission on Liquidity Risk Management (CEBS)
Eurex Repo GmbH,COM/2019/370,REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL on the assessment of the risk of money laundering and terrorist financing affecting the internal market and relating to cross-border activities (22.10.2022)
